A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,175,1580497310550,"{""rt"": 548, ""stimulus"": ""<div style=\""font-size:40px;\"">A  B  C  B  B  A  C  B  C  B  B  A                        </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 44, ""time_elapsed"": 73831, ""internal_node_id"": ""0.0-2.0-0.21"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,176,1580497312206,"{""rt"": 1146, ""responses"": ""{\""Q0\"":6}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 45, ""time_elapsed"": 75486, ""internal_node_id"": ""0.0-2.0-1.21"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,177,1580497312590,"{""rt"": 380, ""stimulus"": ""<div style=\""font-size:40px;\"">C  A  C  A                                                </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 46, ""time_elapsed"": 75871, ""internal_node_id"": ""0.0-2.0-0.22"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,178,1580497315214,"{""rt"": 2116, ""responses"": ""{\""Q0\"":0}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 47, ""time_elapsed"": 78494, ""internal_node_id"": ""0.0-2.0-1.22"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,179,1580497315750,"{""rt"": 531, ""stimulus"": ""<div style=\""font-size:40px;\"">B  B  B  B  B  B  B  B  B  B  B  A  A  A  C  C  A  C      </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 48, ""time_elapsed"": 79031, ""internal_node_id"": ""0.0-2.0-0.23"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,180,1580497317358,"{""rt"": 1099, ""responses"": ""{\""Q0\"":9}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 49, ""time_elapsed"": 80639, ""internal_node_id"": ""0.0-2.0-1.23"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,181,1580497317734,"{""rt"": 371, ""stimulus"": ""<div style=\""font-size:40px;\"">C  C  C  C  C  C  C  C  C  C  C  C                        </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 50, ""time_elapsed"": 81015, ""internal_node_id"": ""0.0-2.0-0.24"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,182,1580497320757,"{""rt"": 2521, ""responses"": ""{\""Q0\"":5}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 51, ""time_elapsed"": 84038, ""internal_node_id"": ""0.0-2.0-1.24"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,183,1580497321078,"{""rt"": 316, ""stimulus"": ""<div style=\""font-size:40px;\"">B  B  B  B  B  A  B  A                                    </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 52, ""time_elapsed"": 84359, ""internal_node_id"": ""0.0-2.0-0.25"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,184,1580497323278,"{""rt"": 1699, ""responses"": ""{\""Q0\"":6}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 53, ""time_elapsed"": 86559, ""internal_node_id"": ""0.0-2.0-1.25"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,185,1580497323726,"{""rt"": 444, ""stimulus"": ""<div style=\""font-size:40px;\"">C  C  C  A  B  A  B  A  B  A  B  A  B  A  B  C  B  B      </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 54, ""time_elapsed"": 87007, ""internal_node_id"": ""0.0-2.0-0.26"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,186,1580497325094,"{""rt"": 859, ""responses"": ""{\""Q0\"":3}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 55, ""time_elapsed"": 88375, ""internal_node_id"": ""0.0-2.0-1.26"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,187,1580497325462,"{""rt"": 364, ""stimulus"": ""<div style=\""font-size:40px;\"">A  A  A  A  A  A  A  A  A  A  A  A                        </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 56, ""time_elapsed"": 88743, ""internal_node_id"": ""0.0-2.0-0.27"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,188,1580497326989,"{""rt"": 1025, ""responses"": ""{\""Q0\"":0}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 57, ""time_elapsed"": 90270, ""internal_node_id"": ""0.0-2.0-1.27"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,189,1580497327341,"{""rt"": 348, ""stimulus"": ""<div style=\""font-size:40px;\"">A  A  C  A  C  C  A  C  C  A                              </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 58, ""time_elapsed"": 90622, ""internal_node_id"": ""0.0-2.0-0.28"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,190,1580497329166,"{""rt"": 1321, ""responses"": ""{\""Q0\"":7}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 59, ""time_elapsed"": 92447, ""internal_node_id"": ""0.0-2.0-1.28"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,191,1580497329406,"{""rt"": 233, ""stimulus"": ""<div style=\""font-size:40px;\"">C  B  C  C  C  C  C  C  B  C  A  A  A  A  C  C  C  B      </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 60, ""time_elapsed"": 92687, ""internal_node_id"": ""0.0-2.0-0.29"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,192,1580497331085,"{""rt"": 1170, ""responses"": ""{\""Q0\"":6}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 61, ""time_elapsed"": 94366, ""internal_node_id"": ""0.0-2.0-1.29"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,193,1580497331485,"{""rt"": 396, ""stimulus"": ""<div style=\""font-size:40px;\"">A  C  B  A  C  B  A  C  B  A  C  B  A  C                  </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 62, ""time_elapsed"": 94766, ""internal_node_id"": ""0.0-2.0-0.30"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,194,1580497333124,"{""rt"": 1135, ""responses"": ""{\""Q0\"":2}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 63, ""time_elapsed"": 96405, ""internal_node_id"": ""0.0-2.0-1.30"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,195,1580497333518,"{""rt"": 387, ""stimulus"": ""<div style=\""font-size:40px;\"">B  C  A  A  C  A  B  B  A  C                              </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 64, ""time_elapsed"": 96798, ""internal_node_id"": ""0.0-2.0-0.31"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,196,1580497334933,"{""rt"": 910, ""responses"": ""{\""Q0\"":5}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 65, ""time_elapsed"": 98214, ""internal_node_id"": ""0.0-2.0-1.31"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,197,1580497335365,"{""rt"": 428, ""stimulus"": ""<div style=\""font-size:40px;\"">C  B  A  A  B  C  A  C  B  A  B  A  B  B  A  B  B  A      </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 66, ""time_elapsed"": 98646, ""internal_node_id"": ""0.0-2.0-0.32"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,198,1580497337165,"{""rt"": 1294, ""responses"": ""{\""Q0\"":6}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 67, ""time_elapsed"": 100445, ""internal_node_id"": ""0.0-2.0-1.32"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,199,1580497337542,"{""rt"": 372, ""stimulus"": ""<div style=\""font-size:40px;\"">C  C  C  C  C  A  A  A  A  A  A  A  A  A  C  B  C  B  C  B</div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 68, ""time_elapsed"": 100822, ""internal_node_id"": ""0.0-2.0-0.33"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,200,1580497339285,"{""rt"": 1242, ""responses"": ""{\""Q0\"":9}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 69, ""time_elapsed"": 102566, ""internal_node_id"": ""0.0-2.0-1.33"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,201,1580497339782,"{""rt"": 491, ""stimulus"": ""<div style=\""font-size:40px;\"">A  A  C  C  A  B  A  A                                    </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 70, ""time_elapsed"": 103063, ""internal_node_id"": ""0.0-2.0-0.34"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,202,1580497341285,"{""rt"": 998, ""responses"": ""{\""Q0\"":1}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 71, ""time_elapsed"": 104566, ""internal_node_id"": ""0.0-2.0-1.34"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,203,1580497341718,"{""rt"": 429, ""stimulus"": ""<div style=\""font-size:40px;\"">B  C  B  C  B  C  B  C  B  C  B  C  B  C  A  B  A  A  B  A</div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 72, ""time_elapsed"": 104999, ""internal_node_id"": ""0.0-2.0-0.35"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,204,1580497343252,"{""rt"": 1031, ""responses"": ""{\""Q0\"":7}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 73, ""time_elapsed"": 106533, ""internal_node_id"": ""0.0-2.0-1.35"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,205,1580497343637,"{""rt"": 381, ""stimulus"": ""<div style=\""font-size:40px;\"">B  C  B  B  C  B  B  C  B  B                              </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 74, ""time_elapsed"": 106918, ""internal_node_id"": ""0.0-2.0-0.36"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,206,1580497345549,"{""rt"": 1390, ""responses"": ""{\""Q0\"":3}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 75, ""time_elapsed"": 108830, ""internal_node_id"": ""0.0-2.0-1.36"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,207,1580497345941,"{""rt"": 389, ""stimulus"": ""<div style=\""font-size:40px;\"">A  C  C  C  B  C  B  C                                    </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 76, ""time_elapsed"": 109222, ""internal_node_id"": ""0.0-2.0-0.37"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,208,1580497348634,"{""rt"": 2190, ""responses"": ""{\""Q0\"":4}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 77, ""time_elapsed"": 111915, ""internal_node_id"": ""0.0-2.0-1.37"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,209,1580497348966,"{""rt"": 325, ""stimulus"": ""<div style=\""font-size:40px;\"">A  C  A  C                                                </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 78, ""time_elapsed"": 112247, ""internal_node_id"": ""0.0-2.0-0.38"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,210,1580497351310,"{""rt"": 1839, ""responses"": ""{\""Q0\"":7}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 79, ""time_elapsed"": 114591, ""internal_node_id"": ""0.0-2.0-1.38"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,211,1580497351662,"{""rt"": 347, ""stimulus"": ""<div style=\""font-size:40px;\"">B  C  B  C  B  C  B  C  B  C  B  C  B  C  A  A  A  A      </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 80, ""time_elapsed"": 114943, ""internal_node_id"": ""0.0-2.0-0.39"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,212,1580497353365,"{""rt"": 1200, ""responses"": ""{\""Q0\"":9}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 81, ""time_elapsed"": 116646, ""internal_node_id"": ""0.0-2.0-1.39"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,213,1580497353757,"{""rt"": 386, ""stimulus"": ""<div style=\""font-size:40px;\"">C  B  A  C  B  B  C  B  B  C                              </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 82, ""time_elapsed"": 117038, ""internal_node_id"": ""0.0-2.0-0.40"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,214,1580497355678,"{""rt"": 1414, ""responses"": ""{\""Q0\"":8}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 83, ""time_elapsed"": 118958, ""internal_node_id"": ""0.0-2.0-1.40"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,215,1580497356109,"{""rt"": 426, ""stimulus"": ""<div style=\""font-size:40px;\"">A  A  C  A                                                </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 84, ""time_elapsed"": 119390, ""internal_node_id"": ""0.0-2.0-0.41"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,216,1580497357869,"{""rt"": 1255, ""responses"": ""{\""Q0\"":0}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 85, ""time_elapsed"": 121150, ""internal_node_id"": ""0.0-2.0-1.41"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,217,1580497358237,"{""rt"": 364, ""stimulus"": ""<div style=\""font-size:40px;\"">B  B  B  B  B  B  B  B  B  B  B  B                        </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 86, ""time_elapsed"": 121518, ""internal_node_id"": ""0.0-2.0-0.42"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,218,1580497360167,"{""rt"": 1423, ""responses"": ""{\""Q0\"":6}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 87, ""time_elapsed"": 123447, ""internal_node_id"": ""0.0-2.0-1.42"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,219,1580497360582,"{""rt"": 409, ""stimulus"": ""<div style=\""font-size:40px;\"">B  B  B  B  B  C  B  C  B  C  A  A                        </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 88, ""time_elapsed"": 123863, ""internal_node_id"": ""0.0-2.0-0.43"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,220,1580497363060,"{""rt"": 1971, ""responses"": ""{\""Q0\"":4}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 89, ""time_elapsed"": 126341, ""internal_node_id"": ""0.0-2.0-1.43"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,221,1580497363446,"{""rt"": 380, ""stimulus"": ""<div style=\""font-size:40px;\"">C  C  C  B  C  A  B  C  A  B                              </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 90, ""time_elapsed"": 126726, ""internal_node_id"": ""0.0-2.0-0.44"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,222,1580497364982,"{""rt"": 1026, ""responses"": ""{\""Q0\"":7}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 91, ""time_elapsed"": 128263, ""internal_node_id"": ""0.0-2.0-1.44"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,223,1580497365333,"{""rt"": 346, ""stimulus"": ""<div style=\""font-size:40px;\"">C  C  C  C  B  C  B  C                                    </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 92, ""time_elapsed"": 128614, ""internal_node_id"": ""0.0-2.0-0.45"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,224,1580497366989,"{""rt"": 1146, ""responses"": ""{\""Q0\"":2}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 93, ""time_elapsed"": 130270, ""internal_node_id"": ""0.0-2.0-1.45"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,225,1580497367398,"{""rt"": 402, ""stimulus"": ""<div style=\""font-size:40px;\"">C  B  C  B  C  B  C  B  C  B  C  B                        </div>"", ""key_press"": 70, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 94, ""time_elapsed"": 130678, ""internal_node_id"": ""0.0-2.0-0.46"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S,226,1580497369095,"{""rt"": 1190, ""responses"": ""{\""Q0\"":8}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 95, ""time_elapsed"": 132376, ""internal_node_id"": ""0.0-2.0-1.46"", ""uniqueId"": ""A2ZDEERVRN5AMC:39LOEL67OW2JCQPKC3RLBA9GEW083S"", ""condition"": 0, ""counterbalance"": 0}"
